id,sales
8485,46.976373575916156
8486,46.976373575916156
8487,46.976373575916156
8488,46.976373575916156
8489,46.976373575916156
8490,46.976373575916156
8491,46.976373575916156
8492,46.976373575916156
8493,46.976373575916156
8494,46.976373575916156
8495,46.976373575916156
8496,46.976373575916156
8497,46.976373575916156
8498,46.976373575916156
8499,46.976373575916156
8500,46.976373575916156
8501,46.976373575916156
8502,46.976373575916156
8503,46.976373575916156
8504,46.976373575916156
8505,46.976373575916156
8506,46.976373575916156
8507,46.976373575916156
8508,46.976373575916156
8509,46.976373575916156
8510,46.976373575916156
8511,46.976373575916156
8512,46.976373575916156
8513,46.976373575916156
8514,46.976373575916156
8515,46.976373575916156
8516,46.976373575916156
8517,46.976373575916156
8518,46.976373575916156
8519,46.976373575916156
8520,46.976373575916156
8521,46.976373575916156
8522,46.976373575916156
8523,46.976373575916156
8524,46.976373575916156
8525,46.976373575916156
8526,46.976373575916156
8527,46.976373575916156
8528,46.976373575916156
8529,46.976373575916156
8530,46.976373575916156
8531,46.976373575916156
8532,46.976373575916156
8533,46.976373575916156
8534,46.976373575916156
8535,46.976373575916156
8536,46.976373575916156
8537,46.976373575916156
8538,46.976373575916156
8539,46.976373575916156
8540,46.976373575916156
8541,46.976373575916156
8542,46.976373575916156
8543,46.976373575916156
8544,46.976373575916156
8545,46.976373575916156
8546,46.976373575916156
8547,46.976373575916156
8548,46.976373575916156
8549,46.976373575916156
8550,48.27761440332465
8551,48.27761440332465
8552,48.27761440332465
8553,48.27761440332465
8554,48.27761440332465
8555,48.27761440332465
8556,48.27761440332465
8557,48.27761440332465
8558,48.27761440332465
8559,48.27761440332465
8560,48.27761440332465
8561,48.27761440332465
8562,48.27761440332465
8563,48.27761440332465
8564,48.27761440332465
8565,48.27761440332465
8566,48.27761440332465
8567,48.27761440332465
8568,48.27761440332465
8569,48.27761440332465
8570,48.27761440332465
8571,48.27761440332465
8572,48.27761440332465
8573,48.27761440332465
8574,48.27761440332465
8575,48.27761440332465
8576,48.27761440332465
8577,48.27761440332465
8578,48.27761440332465
8579,48.27761440332465
8580,48.27761440332465
8581,48.27761440332465
8582,48.27761440332465
8583,48.27761440332465
8584,48.27761440332465
8585,48.27761440332465
8586,48.27761440332465
8587,48.27761440332465
8588,48.27761440332465
8589,48.27761440332465
8590,48.27761440332465
8591,48.27761440332465
8592,48.27761440332465
8593,48.27761440332465
8594,48.27761440332465
8595,48.27761440332465
8596,48.27761440332465
8597,48.27761440332465
8598,48.27761440332465
8599,48.27761440332465
8600,48.27761440332465
8601,48.27761440332465
8602,48.27761440332465
8603,48.27761440332465
8604,48.27761440332465
8605,48.27761440332465
8606,48.27761440332465
8607,48.27761440332465
8608,48.27761440332465
8609,48.27761440332465
8610,48.27761440332465
8611,48.27761440332465
8612,48.27761440332465
8613,48.27761440332465
8614,48.27761440332465
8615,48.27761440332465
8616,48.27761440332465
8617,48.27761440332465
8618,48.27761440332465
8619,48.27761440332465
8620,48.27761440332465
8621,48.27761440332465
8622,48.27761440332465
8623,48.27761440332465
8624,48.27761440332465
8625,48.27761440332465
8626,48.27761440332465
8627,48.27761440332465
8628,48.27761440332465
8629,48.27761440332465
8630,48.27761440332465
8631,48.27761440332465
8632,48.27761440332465
8633,48.27761440332465
8634,48.27761440332465
8635,48.27761440332465
8636,48.27761440332465
8637,48.27761440332465
8638,48.27761440332465
8639,48.27761440332465
8640,41.73644230982535
8641,41.73644230982535
8642,41.73644230982535
8643,41.73644230982535
8644,41.73644230982535
8645,41.73644230982535
8646,41.73644230982535
8647,41.73644230982535
8648,41.73644230982535
8649,41.73644230982535
8650,41.73644230982535
8651,41.73644230982535
8652,41.73644230982535
8653,41.73644230982535
8654,41.73644230982535
8655,41.73644230982535
8656,41.73644230982535
8657,41.73644230982535
8658,41.73644230982535
8659,41.73644230982535
8660,41.73644230982535
8661,41.73644230982535
8662,41.73644230982535
8663,41.73644230982535
8664,41.73644230982535
8665,41.73644230982535
8666,41.73644230982535
8667,41.73644230982535
8668,41.73644230982535
8669,41.73644230982535
8670,41.73644230982535
8671,41.73644230982535
8672,41.73644230982535
8673,41.73644230982535
8674,41.73644230982535
8675,41.73644230982535
8676,41.73644230982535
8677,41.73644230982535
8678,41.73644230982535
8679,41.73644230982535
8680,41.73644230982535
8681,41.73644230982535
8682,41.73644230982535
8683,41.73644230982535
8684,41.73644230982535
8685,41.73644230982535
8686,41.73644230982535
8687,41.73644230982535
8688,41.73644230982535
8689,41.73644230982535
8690,41.73644230982535
8691,41.73644230982535
8692,41.73644230982535
8693,41.73644230982535
8694,41.73644230982535
8695,41.73644230982535
8696,41.73644230982535
8697,41.73644230982535
8698,41.73644230982535
8699,41.73644230982535
8700,41.73644230982535
8701,41.73644230982535
8702,41.73644230982535
8703,41.73644230982535
8704,41.73644230982535
8705,41.73644230982535
8706,41.73644230982535
8707,41.73644230982535
8708,41.73644230982535
8709,41.73644230982535
8710,41.73644230982535
8711,41.73644230982535
8712,41.73644230982535
8713,41.73644230982535
8714,41.73644230982535
8715,41.73644230982535
8716,41.73644230982535
8717,41.73644230982535
8718,41.73644230982535
8719,41.73644230982535
8720,41.73644230982535
8721,41.73644230982535
8722,41.73644230982535
8723,41.73644230982535
8724,41.73644230982535
8725,41.73644230982535
8726,41.73644230982535
8727,41.73644230982535
8728,41.73644230982535
8729,41.73644230982535
8730,75.15149765267412
8731,75.15149765267412
8732,75.15149765267412
8733,75.15149765267412
8734,75.15149765267412
8735,75.15149765267412
8736,75.15149765267412
8737,75.15149765267412
8738,75.15149765267412
8739,75.15149765267412
8740,75.15149765267412
8741,75.15149765267412
8742,75.15149765267412
8743,75.15149765267412
8744,75.15149765267412
8745,75.15149765267412
8746,75.15149765267412
8747,75.15149765267412
8748,75.15149765267412
8749,75.15149765267412
8750,75.15149765267412
8751,75.15149765267412
8752,75.15149765267412
8753,75.15149765267412
8754,75.15149765267412
8755,75.15149765267412
8756,75.15149765267412
8757,75.15149765267412
8758,75.15149765267412
8759,75.15149765267412
8760,75.15149765267412
8761,75.15149765267412
8762,75.15149765267412
8763,75.15149765267412
8764,75.15149765267412
8765,75.15149765267412
8766,75.15149765267412
8767,75.15149765267412
8768,75.15149765267412
8769,75.15149765267412
8770,75.15149765267412
8771,75.15149765267412
8772,75.15149765267412
8773,75.15149765267412
8774,75.15149765267412
8775,75.15149765267412
8776,75.15149765267412
8777,75.15149765267412
8778,75.15149765267412
8779,75.15149765267412
8780,75.15149765267412
8781,75.15149765267412
8782,75.15149765267412
8783,75.15149765267412
8784,75.15149765267412
8785,75.15149765267412
8786,75.15149765267412
8787,75.15149765267412
8788,75.15149765267412
8789,75.15149765267412
8790,75.15149765267412
8791,75.15149765267412
8792,75.15149765267412
8793,75.15149765267412
8794,75.15149765267412
8795,75.15149765267412
8796,75.15149765267412
8797,75.15149765267412
8798,75.15149765267412
8799,75.15149765267412
8800,75.15149765267412
8801,75.15149765267412
8802,75.15149765267412
8803,75.15149765267412
8804,75.15149765267412
8805,75.15149765267412
8806,75.15149765267412
8807,75.15149765267412
8808,75.15149765267412
8809,75.15149765267412
8810,75.15149765267412
8811,75.15149765267412
8812,75.15149765267412
8813,75.15149765267412
8814,75.15149765267412
8815,75.15149765267412
8816,75.15149765267412
8817,75.15149765267412
8818,75.15149765267412
8819,75.15149765267412
8820,66.72570645363409
8821,66.72570645363409
8822,66.72570645363409
8823,66.72570645363409
8824,66.72570645363409
8825,66.72570645363409
8826,66.72570645363409
8827,66.72570645363409
8828,66.72570645363409
8829,66.72570645363409
8830,66.72570645363409
8831,66.72570645363409
8832,66.72570645363409
8833,66.72570645363409
8834,66.72570645363409
8835,66.72570645363409
8836,66.72570645363409
8837,66.72570645363409
8838,66.72570645363409
8839,66.72570645363409
8840,66.72570645363409
8841,66.72570645363409
8842,66.72570645363409
8843,66.72570645363409
8844,66.72570645363409
8845,66.72570645363409
8846,66.72570645363409
8847,66.72570645363409
8848,66.72570645363409
8849,66.72570645363409
8850,66.72570645363409
8851,66.72570645363409
8852,66.72570645363409
8853,66.72570645363409
8854,66.72570645363409
8855,66.72570645363409
8856,66.72570645363409
8857,66.72570645363409
8858,66.72570645363409
8859,66.72570645363409
8860,66.72570645363409
8861,66.72570645363409
8862,66.72570645363409
8863,66.72570645363409
8864,66.72570645363409
8865,66.72570645363409
8866,66.72570645363409
8867,66.72570645363409
8868,66.72570645363409
8869,66.72570645363409
8870,66.72570645363409
8871,66.72570645363409
8872,66.72570645363409
8873,66.72570645363409
8874,66.72570645363409
8875,66.72570645363409
8876,66.72570645363409
8877,66.72570645363409
8878,66.72570645363409
8879,66.72570645363409
8880,66.72570645363409
8881,66.72570645363409
8882,66.72570645363409
8883,66.72570645363409
8884,66.72570645363409
8885,66.72570645363409
8886,66.72570645363409
8887,66.72570645363409
8888,66.72570645363409
8889,66.72570645363409
8890,66.72570645363409
8891,66.72570645363409
8892,66.72570645363409
8893,66.72570645363409
8894,66.72570645363409
8895,66.72570645363409
8896,66.72570645363409
8897,66.72570645363409
8898,66.72570645363409
8899,66.72570645363409
8900,66.72570645363409
8901,66.72570645363409
8902,66.72570645363409
8903,66.72570645363409
8904,66.72570645363409
8905,66.72570645363409
8906,66.72570645363409
8907,66.72570645363409
8908,66.72570645363409
8909,66.72570645363409
8910,67.49482226107224
8911,67.49482226107224
8912,67.49482226107224
8913,67.49482226107224
8914,67.49482226107224
8915,67.49482226107224
8916,67.49482226107224
8917,67.49482226107224
8918,67.49482226107224
8919,67.49482226107224
8920,67.49482226107224
8921,67.49482226107224
8922,67.49482226107224
8923,67.49482226107224
8924,67.49482226107224
8925,67.49482226107224
8926,67.49482226107224
8927,67.49482226107224
8928,67.49482226107224
8929,67.49482226107224
8930,67.49482226107224
8931,67.49482226107224
8932,67.49482226107224
8933,67.49482226107224
8934,67.49482226107224
8935,67.49482226107224
8936,67.49482226107224
8937,67.49482226107224
8938,67.49482226107224
8939,67.49482226107224
8940,67.49482226107224
8941,67.49482226107224
8942,67.49482226107224
8943,67.49482226107224
8944,67.49482226107224
8945,67.49482226107224
8946,67.49482226107224
8947,67.49482226107224
8948,67.49482226107224
8949,67.49482226107224
8950,67.49482226107224
8951,67.49482226107224
8952,67.49482226107224
8953,67.49482226107224
8954,67.49482226107224
8955,67.49482226107224
8956,67.49482226107224
8957,67.49482226107224
8958,67.49482226107224
8959,67.49482226107224
8960,67.49482226107224
8961,67.49482226107224
8962,67.49482226107224
8963,67.49482226107224
8964,67.49482226107224
8965,67.49482226107224
8966,67.49482226107224
8967,67.49482226107224
8968,67.49482226107224
8969,67.49482226107224
8970,67.49482226107224
8971,67.49482226107224
8972,67.49482226107224
8973,67.49482226107224
8974,67.49482226107224
8975,67.49482226107224
8976,67.49482226107224
8977,67.49482226107224
8978,67.49482226107224
8979,67.49482226107224
8980,67.49482226107224
8981,67.49482226107224
8982,67.49482226107224
8983,67.49482226107224
8984,67.49482226107224
8985,67.49482226107224
8986,67.49482226107224
8987,67.49482226107224
8988,67.49482226107224
8989,67.49482226107224
8990,67.49482226107224
8991,67.49482226107224
8992,67.49482226107224
8993,67.49482226107224
8994,67.49482226107224
8995,67.49482226107224
8996,67.49482226107224
8997,67.49482226107224
8998,67.49482226107224
8999,67.49482226107224
9000,52.498646655181595
9001,52.498646655181595
9002,52.498646655181595
9003,52.498646655181595
9004,52.498646655181595
9005,52.498646655181595
9006,52.498646655181595
9007,52.498646655181595
9008,52.498646655181595
9009,52.498646655181595
9010,52.498646655181595
9011,52.498646655181595
9012,52.498646655181595
9013,52.498646655181595
9014,52.498646655181595
9015,52.498646655181595
9016,52.498646655181595
9017,52.498646655181595
9018,52.498646655181595
9019,52.498646655181595
9020,52.498646655181595
9021,52.498646655181595
9022,52.498646655181595
9023,52.498646655181595
9024,52.498646655181595
9025,52.498646655181595
9026,52.498646655181595
9027,52.498646655181595
9028,52.498646655181595
9029,52.498646655181595
9030,52.498646655181595
9031,52.498646655181595
9032,52.498646655181595
9033,52.498646655181595
9034,52.498646655181595
9035,52.498646655181595
9036,52.498646655181595
9037,52.498646655181595
9038,52.498646655181595
9039,52.498646655181595
9040,52.498646655181595
9041,52.498646655181595
9042,52.498646655181595
9043,52.498646655181595
9044,52.498646655181595
9045,52.498646655181595
9046,52.498646655181595
9047,52.498646655181595
9048,52.498646655181595
9049,52.498646655181595
9050,52.498646655181595
9051,52.498646655181595
9052,52.498646655181595
9053,52.498646655181595
9054,52.498646655181595
9055,52.498646655181595
9056,52.498646655181595
9057,52.498646655181595
9058,52.498646655181595
9059,52.498646655181595
9060,52.498646655181595
9061,52.498646655181595
9062,52.498646655181595
9063,52.498646655181595
9064,52.498646655181595
9065,52.498646655181595
9066,52.498646655181595
9067,52.498646655181595
9068,52.498646655181595
9069,52.498646655181595
9070,52.498646655181595
9071,52.498646655181595
9072,52.498646655181595
9073,52.498646655181595
9074,52.498646655181595
9075,52.498646655181595
9076,52.498646655181595
9077,52.498646655181595
9078,52.498646655181595
9079,52.498646655181595
9080,52.498646655181595
9081,52.498646655181595
9082,52.498646655181595
9083,52.498646655181595
9084,52.498646655181595
9085,52.498646655181595
9086,52.498646655181595
9087,52.498646655181595
9088,52.498646655181595
9089,52.498646655181595
9090,77.14030622971799
9091,77.14030622971799
9092,77.14030622971799
9093,77.14030622971799
9094,77.14030622971799
9095,77.14030622971799
9096,77.14030622971799
9097,77.14030622971799
9098,77.14030622971799
9099,77.14030622971799
9100,77.14030622971799
9101,77.14030622971799
9102,77.14030622971799
9103,77.14030622971799
9104,77.14030622971799
9105,77.14030622971799
9106,77.14030622971799
9107,77.14030622971799
9108,77.14030622971799
9109,77.14030622971799
9110,77.14030622971799
9111,77.14030622971799
9112,77.14030622971799
9113,77.14030622971799
9114,77.14030622971799
9115,77.14030622971799
9116,77.14030622971799
9117,77.14030622971799
9118,77.14030622971799
9119,77.14030622971799
9120,77.14030622971799
9121,77.14030622971799
9122,77.14030622971799
9123,77.14030622971799
9124,77.14030622971799
9125,77.14030622971799
9126,77.14030622971799
9127,77.14030622971799
9128,77.14030622971799
9129,77.14030622971799
9130,77.14030622971799
9131,77.14030622971799
9132,77.14030622971799
9133,77.14030622971799
9134,77.14030622971799
9135,77.14030622971799
9136,77.14030622971799
9137,77.14030622971799
9138,77.14030622971799
9139,77.14030622971799
9140,77.14030622971799
9141,77.14030622971799
9142,77.14030622971799
