id,fare_amount
3846,11.235707188378381
3847,11.233607269356016
3848,11.232682212275192
3849,11.236237863980344
3850,11.233597891445065
3851,11.23552611818721
3852,11.23428515330438
3853,11.233850526342824
3854,11.23537814284607
3855,11.235439322586682
3856,11.232329607910852
3857,11.236411041238027
3858,11.23478909668929
3859,11.236641853253815
3860,11.234634696152435
3861,11.233986671072714
3862,11.233945155057892
3863,11.233693764067095
3864,11.23674912898837
3865,11.23362950719362
3866,11.237260530236775
3867,11.2360436758847
3868,11.234718537017901
3869,11.234217285080955
3870,11.235925491653543
3871,11.235456170402516
3872,11.234179480978803
3873,11.23491765876345
3874,11.23204739563733
3875,11.235099302017726
3876,11.235808788726949
3877,11.234411447618287
3878,11.235365413309289
3879,11.23629428664621
3880,11.237121557023727
3881,11.233656055969348
3882,11.234728364813297
3883,11.233676782757808
3884,11.235195069079445
3885,11.233484770446656
3886,11.235560121279144
3887,11.235980722424728
3888,11.23624801700692
3889,11.235240528575147
3890,11.234868630766675
3891,11.235656691370774
3892,11.235095059610076
3893,11.234562554545155
3894,11.236637336795798
3895,11.233041333072167
3896,11.235351499214755
3897,11.23415808224768
3898,11.227423778613154
3899,11.234859996739926
3900,11.235737141081593
3901,11.23434256954779
3902,11.23555153294908
3903,11.236123722024116
3904,11.23632498754842
3905,11.235795308692701
3906,11.235370559047029
3907,11.234300548408275
3908,11.235400991486678
3909,11.233641998622518
3910,11.235794639331097
3911,11.234877237520726
3912,11.235575271722285
3913,11.236100368452263
3914,11.234140487163701
3915,11.236631027415921
3916,11.23442697036904
3917,11.234426361788334
3918,11.236001043385441
3919,11.235590357296294
3920,11.23436256225338
3921,11.233641529142176
3922,11.235401417233444
3923,11.23534749035958
3924,11.238325073043336
3925,11.233758608325147
3926,11.234322937061169
3927,11.2347359698257
3928,11.234895007762749
3929,11.23506574110282
3930,11.236049630741872
3931,11.236370063985893
3932,11.235132135879779
3933,11.235859110716397
3934,11.234949945106683
3935,11.23546423360964
3936,11.234186185537796
3937,11.23576671678937
3938,11.23673993943636
3939,11.233914411742731
3940,11.235411580157171
3941,11.235470813672736
3942,11.234809928560251
3943,11.233555754202593
3944,11.235181994886638
3945,11.235704306519638
3946,11.23765587144216
3947,11.237332684912245
3948,11.236094722237757
3949,11.23620772848324
3950,11.234153799212384
3951,11.236120536715012
3952,11.235055919265573
3953,11.23859852031235
3954,11.235211641599918
3955,11.236205602803567
3956,11.234543995928536
3957,11.23587067826848
3958,11.234800132483425
3959,11.233328467031212
3960,11.2351861385763
3961,11.235474965187747
3962,11.234452393915982
3963,11.23452657558673
3964,11.23311188212018
3965,11.233430461762929
3966,11.234859137986538
3967,11.235676945572646
3968,11.23437312583237
3969,11.236332814859935
3970,11.234912858332706
3971,11.236608159495278
3972,11.234648905454595
3973,11.233808335845225
3974,11.234159694366738
3975,11.23603612716988
3976,11.23599042174204
3977,11.235044008709783
3978,11.235516654099392
3979,11.235840114253811
3980,11.23562375514651
3981,11.23607521760707
3982,11.233831083986505
3983,11.234889801135694
3984,11.233969795477227
3985,11.235151795511264
3986,11.236096720055981
3987,11.235920612584863
3988,11.235947744824173
3989,11.233622194044095
3990,11.234006584502609
3991,11.236371187806869
3992,11.233907735445595
3993,11.236981927072561
3994,11.234306227834598
3995,11.236130427844655
3996,11.23466965071579
3997,11.234144908254205
3998,11.236193707664924
3999,11.234406712633243
4000,11.23504074564656
4001,11.236864845259953
4002,11.235902283656637
4003,11.235088406371178
4004,11.230647535018797
4005,11.23548537412971
4006,11.236391744662294
4007,11.234100764950368
4008,11.235994838324922
4009,11.235181878741608
4010,11.234458073353684
4011,11.23625579947933
4012,11.237421719114183
4013,11.236661578376674
4014,11.234739707800484
4015,11.234443376325729
4016,11.234442336756352
4017,11.235679569995348
4018,11.235833860372908
4019,11.235445705064206
4020,11.234401129796204
4021,11.234003104324769
4022,11.233961586799293
4023,11.237727891739569
4024,11.23680758037151
4025,11.23485541301991
4026,11.234601085911192
4027,11.234168156304653
4028,11.233968795152938
4029,11.236534176374631
4030,11.236982169161397
4031,11.234892660987613
4032,11.234054098769017
4033,11.235304074090475
4034,11.23617473516636
4035,11.235265044412843
4036,11.234851280415393
4037,11.234858058383525
4038,11.235843256795254
4039,11.235747301214364
4040,11.236542031264976
4041,11.233663069466358
4042,11.236325062547689
4043,11.232467664808077
4044,11.236395856766881
4045,11.235189995166861
4046,11.234576698975129
4047,11.234613654829415
4048,11.235027199158644
4049,11.233976728994122
4050,11.238361742223715
4051,11.234449267650943
4052,11.236440802947184
4053,11.23392719794686
4054,11.234148412215507
4055,11.235081202775028
4056,11.23832950193294
4057,11.236131766537248
4058,11.234750244509579
4059,11.23595955325905
4060,11.235994394150289
4061,11.233852213446491
4062,11.236477263783467
4063,11.235941810992868
4064,11.235795906319431
4065,11.234028234467004
4066,11.236039998125321
4067,11.236576108839802
4068,11.23475366838451
4069,11.233708623626544
4070,11.233967903034697
4071,11.233851746144325
4072,11.23421163863788
4073,11.237085865543927
4074,11.235121934384551
4075,11.236734448853957
4076,11.234272011609887
4077,11.235377719606621
4078,11.234925297776742
4079,11.233400818663048
4080,11.216959694492571
4081,11.233571368192699
4082,11.236427664925968
4083,11.237589685720359
4084,11.234057032861184
4085,11.237779255552553
4086,11.234679246662562
4087,11.235621293844135
4088,11.234554827819327
4089,11.2360968069869
4090,11.234939368368025
4091,11.235155612705343
4092,11.23719926695853
4093,11.2343361167717
4094,11.235464307125094
4095,11.234165995599504
4096,11.233268272882723
4097,11.236062489236584
4098,11.234397537514667
4099,11.236614031083183
4100,11.234544938541807
4101,11.234174498446789
4102,11.233737977308467
4103,11.233857667276725
4104,11.238024635976656
4105,11.23566263104465
4106,11.236012501662147
4107,11.234924039654752
4108,11.234576701673467
4109,11.235044580218023
4110,11.236662128603342
4111,11.234221098758033
4112,11.234615243490623
4113,11.23605396850464
4114,11.236065287034267
4115,11.234968442354273
4116,11.234703080143113
4117,11.236529494124131
4118,11.235797555193423
4119,11.235272394872359
4120,11.235512792666153
4121,11.237230903946521
4122,11.236654532087798
4123,11.232363139519366
4124,11.233910402665208
4125,11.236932277162893
4126,11.23417232309765
4127,11.233341572356263
4128,11.23582986223348
4129,11.235519850924735
4130,11.23531026448888
4131,11.233761000765446
4132,11.235888180649848
4133,11.233262576578499
4134,11.23535441324374
4135,11.234678258016869
4136,11.23650996974105
4137,11.235780518298853
4138,11.235078791031338
4139,11.23520915137612
4140,11.235299008129969
4141,11.232874344902338
4142,11.23625127169392
4143,11.234409556881683
4144,11.23554815431894
4145,11.236067497194862
4146,11.235562946891356
4147,11.234839753304122
4148,11.237001142942828
4149,11.23404744462217
4150,11.23696015285877
4151,11.234102677375528
4152,11.233651936405703
4153,11.23670948970978
4154,11.235725927397844
4155,11.233951613831689
4156,11.232775643671209
4157,11.23550164733826
4158,11.23402431448697
4159,11.236278985906518
4160,11.233860929675853
4161,11.236156667796731
4162,11.235264697650182
4163,11.235760377813687
4164,11.235570361704811
4165,11.23446936972541
4166,11.235644856391266
4167,11.236625595999541
4168,11.236534398112251
4169,11.23413281669094
4170,11.232582388869439
4171,11.237096311427413
4172,11.233726207015861
4173,11.234944864944623
4174,11.233328378860222
4175,11.233698814063711
4176,11.232423767183747
4177,11.23307595796794
4178,11.233954477056834
4179,11.233144090738257
4180,11.237324404819551
4181,11.236300309653783
4182,11.233837348768304
4183,11.233548123165875
4184,11.234931727443046
4185,11.231863030623305
4186,11.233648779693011
4187,11.235263660714244
4188,11.235912447036696
4189,11.233775120882367
4190,11.236099506616128
4191,11.23566903001931
4192,11.235827395735983
4193,11.234997457524313
4194,11.231928645289074
4195,11.23696224165977
4196,11.234469046989926
4197,11.234567802045612
4198,11.232922044262596
4199,11.234206196776334
4200,11.234229326030768
4201,11.236598782404839
4202,11.23507266624971
4203,11.234061853686345
4204,11.23725794892311
4205,11.235227181160603
4206,11.237770605966633
4207,11.236673520656812
4208,11.234222037180961
4209,11.234991343984866
4210,11.239331858913047
4211,11.235505107238732
4212,11.237514903661568
4213,11.235692356587684
4214,11.233834808997551
4215,11.235149491980948
4216,11.235110840465854
4217,11.233827322612045
4218,11.236431914345461
4219,11.235296390849635
4220,11.233647805437803
4221,11.235218397570648
4222,11.235146268665016
4223,11.236114065847469
4224,11.235198871582003
4225,11.235009653832309
4226,11.235019720440732
4227,11.233371276402474
4228,11.235540397722092
4229,11.2349523777633
4230,11.237144564756141
4231,11.233596513165535
4232,11.236331451687649
4233,11.235489070594053
4234,11.236617136827503
4235,11.232936915549201
4236,11.235707380053578
4237,11.236427398553452
4238,11.235897095861858
4239,11.236698098186059
4240,11.234304876447487
4241,11.236147235458878
4242,11.232628622299547
4243,11.234278647130484
4244,11.234163745631024
4245,11.233459554765112
4246,11.23246201619177
4247,11.23383554390725
4248,11.234832935640542
4249,11.234198079974544
4250,11.234477847034972
4251,11.233729652822316
4252,11.234662040975087
4253,11.233494010835944
4254,11.23232750652442
4255,11.235499552246337
4256,11.236115653301368
4257,11.23757694056151
4258,11.236234943866128
4259,11.23674497412066
4260,11.233722428683125
4261,11.234536352145524
4262,11.233964505092551
4263,11.232899640854816
4264,11.235063493611724
4265,11.23652886318896
4266,11.236913040653778
4267,11.234909807486199
4268,11.233162865462383
4269,11.233618544582104
4270,11.237667167839271
4271,11.234852354050778
4272,11.233851239469956
4273,11.23301909730787
4274,11.233125931041046
4275,11.23541998112439
4276,11.235882348124694
4277,11.23613797470427
4278,11.23531560175939
4279,11.233522643029481
4280,11.234899031929615
4281,11.236052778152342
4282,11.23668263069658
4283,11.235135529151716
4284,11.234998883238973
4285,11.233728146003015
4286,11.23560604635002
4287,11.234606173382799
4288,11.233838271303727
4289,11.236618680006412
4290,11.233940467800338
4291,11.2355694349184
4292,11.233487285101745
4293,11.234789105055457
4294,11.23669167139001
4295,11.233751163582765
4296,11.23370380110444
4297,11.235837369872705
4298,11.233270964095787
4299,11.235199073880107
4300,11.235688737687028
4301,11.234044855622237
4302,11.23441133770752
4303,11.23682907658401
4304,11.235984484039514
4305,11.235124373929885
4306,11.234714879218043
4307,11.234652735402449
4308,11.234403957699925
4309,11.236285945664557
4310,11.233596777825515
4311,11.235822614675762
4312,11.233618643553124
4313,11.236485314293885
4314,11.235042789018808
4315,11.236267618788107
4316,11.235128224123736
4317,11.233409435181523
4318,11.236540954884807
4319,11.235241363611326
4320,11.23483725877001
4321,11.236781952403192
4322,11.234144399333662
4323,11.235374649344859
4324,11.235082279299752
4325,11.235047988118321
4326,11.233016577068959
4327,11.236401586405174
4328,11.23420093485425
4329,11.234719415610881
4330,11.232744122148578
4331,11.233719443625032
4332,11.236016869081778
4333,11.235877322479787
4334,11.232305994723928
4335,11.233718610375334
4336,11.237175159064487
4337,11.235114864948242
4338,11.232882953709792
4339,11.23638180111508
4340,11.236610071350293
4341,11.234543073485195
4342,11.235502788868887
4343,11.233295963735573
4344,11.232358124521994
4345,11.233602239412654
4346,11.234598962875605
4347,11.235881146143097
4348,11.23547697074471
4349,11.235049571975523
4350,11.235918080867547
4351,11.234867416111367
4352,11.235244721671659
4353,11.236080383092999
4354,11.235807417808912
4355,11.233558681630662
4356,11.235851257970998
4357,11.235226178037546
4358,11.233170492678047
4359,11.233785976017911
4360,11.234484119534534
4361,11.235711365622867
4362,11.2375585163707
4363,11.233661317127845
4364,11.236223160727103
4365,11.237341618338181
4366,11.233507715263253
4367,11.235635635648666
4368,11.235622766831456
4369,11.235354994637262
4370,11.233960742611101
4371,11.234283064084517
4372,11.234399157816494
4373,11.234426784694868
4374,11.234973278293623
4375,11.234559670219163
4376,11.233469706689874
4377,11.235184974680937
4378,11.23406790939372
4379,11.233508076248677
4380,11.23587479824856
4381,11.23430716167451
4382,11.235979531872765
4383,11.23357890426585
4384,11.233870082615447
4385,11.235274443774761
4386,11.234565227984433
4387,11.236212495732774
4388,11.235950190288788
4389,11.233989490055302
4390,11.2348058829976
4391,11.235313061967675
4392,11.234284611630793
4393,11.236764241574612
4394,11.233549708937135
4395,11.235279112364633
4396,11.234438114273656
4397,11.234325021648258
4398,11.23543220540086
4399,11.234896208260931
4400,11.235968292778944
4401,11.235744891990944
4402,11.234898175122009
4403,11.235956436155403
4404,11.235122972872306
4405,11.235788952726748
4406,11.23518593739794
4407,11.234747617901006
4408,11.233456464921488
4409,11.234054639070164
4410,11.236153217083919
4411,11.234161869807513
4412,11.234115964538711
4413,11.236058205297653
4414,11.235671366628436
4415,11.23363401794995
4416,11.23524460963396
4417,11.236517029703972
4418,11.233464726187618
4419,11.236521645505276
4420,11.237986793710734
4421,11.237920160221977
4422,11.23439077853689
4423,11.23214593056345
4424,11.235235955897926
4425,11.233845920684882
4426,11.233598575897648
4427,11.2334191851988
4428,11.236747963874427
4429,11.237729970308719
4430,11.23373517414694
4431,11.235084558572044
4432,11.23516390165008
4433,11.236682244851387
4434,11.233963702911083
4435,11.230071370027705
4436,11.235946347564132
4437,11.234513218284883
4438,11.235405611435528
4439,11.23354509557895
4440,11.237586240553902
4441,11.23648738501659
4442,11.23574773604921
4443,11.235693104640994
4444,11.234787622234942
4445,11.234444631559915
4446,11.232063855593019
4447,11.235037020338776
4448,11.236178450974952
4449,11.234580918260095
4450,11.232938946938779
4451,11.23605792403225
4452,11.235599634828759
4453,11.235807944769485
4454,11.235809086647494
4455,11.235465596885298
4456,11.235759449714216
4457,11.235441361874233
4458,11.23547297566669
4459,11.235973813606243
4460,11.235235848550039
4461,11.236323897321208
4462,11.235309732751036
4463,11.235300890638309
4464,11.234107616431857
